,EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,PerformanceID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating,SatisfactionLevel,RatingLevel,EducationLevel
2632,10E9-4C86,Ignacius,Dockrill,Non-Binary,34,Frequent Traveller,Technology,12,CA,White,2,Computer Science,Data Scientist,Married,44057,1,Yes,2014-05-17,No,8,7,7,1,PR2263,2018-04-17,3.0,3.0,3.0,3.0,2.0,5.0,5.0,4.0,Neutral,Exceeds Expectation ,High School 
2633,10E9-4C86,Ignacius,Dockrill,Non-Binary,34,Frequent Traveller,Technology,12,CA,White,2,Computer Science,Data Scientist,Married,44057,1,Yes,2014-05-17,No,8,7,7,1,PR3008,2019-04-17,5.0,2.0,3.0,1.0,1.0,3.0,4.0,4.0,Very Satisfied,Exceeds Expectation ,High School 
2634,10E9-4C86,Ignacius,Dockrill,Non-Binary,34,Frequent Traveller,Technology,12,CA,White,2,Computer Science,Data Scientist,Married,44057,1,Yes,2014-05-17,No,8,7,7,1,PR3883,2020-04-16,5.0,2.0,2.0,2.0,0.0,4.0,3.0,3.0,Very Satisfied,Meets Expectation,High School 
2635,10E9-4C86,Ignacius,Dockrill,Non-Binary,34,Frequent Traveller,Technology,12,CA,White,2,Computer Science,Data Scientist,Married,44057,1,Yes,2014-05-17,No,8,7,7,1,PR4874,2021-04-16,3.0,2.0,3.0,2.0,0.0,4.0,5.0,4.0,Neutral,Exceeds Expectation ,High School 
2636,10E9-4C86,Ignacius,Dockrill,Non-Binary,34,Frequent Traveller,Technology,12,CA,White,2,Computer Science,Data Scientist,Married,44057,1,Yes,2014-05-17,No,8,7,7,1,PR5952,2022-04-16,3.0,3.0,4.0,3.0,0.0,5.0,3.0,2.0,Neutral,Needs Improvement,High School 
2637,4F64-A0E2,Baird,Trays,Non-Binary,48,Frequent Traveller,Sales,9,NY,Native Hawaiian ,3,Economics,Sales Executive,Divorced,288450,2,Yes,2014-05-24,No,8,2,6,4,PR1727,2017-06-16,4.0,5.0,3.0,1.0,0.0,2.0,4.0,4.0,Satisfied ,Exceeds Expectation ,Bachelors 
2638,4F64-A0E2,Baird,Trays,Non-Binary,48,Frequent Traveller,Sales,9,NY,Native Hawaiian ,3,Economics,Sales Executive,Divorced,288450,2,Yes,2014-05-24,No,8,2,6,4,PR2391,2018-06-16,3.0,2.0,3.0,1.0,0.0,5.0,5.0,5.0,Neutral,Above and Beyond,Bachelors 
2639,4F64-A0E2,Baird,Trays,Non-Binary,48,Frequent Traveller,Sales,9,NY,Native Hawaiian ,3,Economics,Sales Executive,Divorced,288450,2,Yes,2014-05-24,No,8,2,6,4,PR3162,2019-06-16,5.0,3.0,2.0,2.0,0.0,3.0,5.0,4.0,Very Satisfied,Exceeds Expectation ,Bachelors 
2640,4F64-A0E2,Baird,Trays,Non-Binary,48,Frequent Traveller,Sales,9,NY,Native Hawaiian ,3,Economics,Sales Executive,Divorced,288450,2,Yes,2014-05-24,No,8,2,6,4,PR4060,2020-06-15,3.0,2.0,5.0,1.0,1.0,2.0,3.0,2.0,Neutral,Needs Improvement,Bachelors 
2641,4F64-A0E2,Baird,Trays,Non-Binary,48,Frequent Traveller,Sales,9,NY,Native Hawaiian ,3,Economics,Sales Executive,Divorced,288450,2,Yes,2014-05-24,No,8,2,6,4,PR5063,2021-06-15,3.0,2.0,2.0,2.0,0.0,5.0,3.0,2.0,Neutral,Needs Improvement,Bachelors 
2642,4F64-A0E2,Baird,Trays,Non-Binary,48,Frequent Traveller,Sales,9,NY,Native Hawaiian ,3,Economics,Sales Executive,Divorced,288450,2,Yes,2014-05-24,No,8,2,6,4,PR6157,2022-06-15,1.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,Very Dissatisfied,Needs Improvement,Bachelors 
2643,5544-4583,Jennee,Proske,Female,41,Some Travel,Sales,42,CA,Asian or Asian American,3,Technical Degree,Sales Executive,Married,142853,1,No,2014-05-27,No,8,7,8,7,PR1739,2017-06-23,5.0,2.0,4.0,3.0,1.0,3.0,3.0,2.0,Very Satisfied,Needs Improvement,Bachelors 
2644,5544-4583,Jennee,Proske,Female,41,Some Travel,Sales,42,CA,Asian or Asian American,3,Technical Degree,Sales Executive,Married,142853,1,No,2014-05-27,No,8,7,8,7,PR2403,2018-06-23,3.0,4.0,3.0,1.0,2.0,5.0,3.0,2.0,Neutral,Needs Improvement,Bachelors 
2645,5544-4583,Jennee,Proske,Female,41,Some Travel,Sales,42,CA,Asian or Asian American,3,Technical Degree,Sales Executive,Married,142853,1,No,2014-05-27,No,8,7,8,7,PR3176,2019-06-23,3.0,4.0,5.0,2.0,1.0,4.0,4.0,4.0,Neutral,Exceeds Expectation ,Bachelors 
2646,5544-4583,Jennee,Proske,Female,41,Some Travel,Sales,42,CA,Asian or Asian American,3,Technical Degree,Sales Executive,Married,142853,1,No,2014-05-27,No,8,7,8,7,PR4077,2020-06-22,4.0,4.0,2.0,1.0,1.0,5.0,5.0,5.0,Satisfied ,Above and Beyond,Bachelors 
2647,5544-4583,Jennee,Proske,Female,41,Some Travel,Sales,42,CA,Asian or Asian American,3,Technical Degree,Sales Executive,Married,142853,1,No,2014-05-27,No,8,7,8,7,PR5081,2021-06-22,3.0,3.0,4.0,2.0,0.0,4.0,4.0,4.0,Neutral,Exceeds Expectation ,Bachelors 
2648,5544-4583,Jennee,Proske,Female,41,Some Travel,Sales,42,CA,Asian or Asian American,3,Technical Degree,Sales Executive,Married,142853,1,No,2014-05-27,No,8,7,8,7,PR6175,2022-06-22,3.0,4.0,2.0,1.0,0.0,4.0,3.0,2.0,Neutral,Needs Improvement,Bachelors 
2649,D970-9F5E,Lilla,Ledamun,Female,29,Some Travel,Technology,36,CA,Asian or Asian American,3,Computer Science,Data Scientist,Married,46813,0,No,2014-05-29,Yes,6,1,1,1,PR1523,2017-03-06,5.0,4.0,5.0,1.0,0.0,4.0,4.0,4.0,Very Satisfied,Exceeds Expectation ,Bachelors 
2650,D970-9F5E,Lilla,Ledamun,Female,29,Some Travel,Technology,36,CA,Asian or Asian American,3,Computer Science,Data Scientist,Married,46813,0,No,2014-05-29,Yes,6,1,1,1,PR2165,2018-03-06,4.0,2.0,5.0,2.0,1.0,4.0,3.0,2.0,Satisfied ,Needs Improvement,Bachelors 
2651,D970-9F5E,Lilla,Ledamun,Female,29,Some Travel,Technology,36,CA,Asian or Asian American,3,Computer Science,Data Scientist,Married,46813,0,No,2014-05-29,Yes,6,1,1,1,PR240,2014-03-07,3.0,4.0,4.0,1.0,1.0,2.0,5.0,4.0,Neutral,Exceeds Expectation ,Bachelors 
2652,D970-9F5E,Lilla,Ledamun,Female,29,Some Travel,Technology,36,CA,Asian or Asian American,3,Computer Science,Data Scientist,Married,46813,0,No,2014-05-29,Yes,6,1,1,1,PR2900,2019-03-06,4.0,5.0,5.0,3.0,0.0,3.0,4.0,3.0,Satisfied ,Meets Expectation,Bachelors 
2653,D970-9F5E,Lilla,Ledamun,Female,29,Some Travel,Technology,36,CA,Asian or Asian American,3,Computer Science,Data Scientist,Married,46813,0,No,2014-05-29,Yes,6,1,1,1,PR3757,2020-03-05,4.0,4.0,5.0,2.0,1.0,4.0,4.0,3.0,Satisfied ,Meets Expectation,Bachelors 
2654,D970-9F5E,Lilla,Ledamun,Female,29,Some Travel,Technology,36,CA,Asian or Asian American,3,Computer Science,Data Scientist,Married,46813,0,No,2014-05-29,Yes,6,1,1,1,PR4738,2021-03-05,4.0,2.0,2.0,2.0,0.0,3.0,4.0,3.0,Satisfied ,Meets Expectation,Bachelors 
2655,D970-9F5E,Lilla,Ledamun,Female,29,Some Travel,Technology,36,CA,Asian or Asian American,3,Computer Science,Data Scientist,Married,46813,0,No,2014-05-29,Yes,6,1,1,1,PR549,2015-03-07,3.0,3.0,3.0,2.0,2.0,4.0,4.0,4.0,Neutral,Exceeds Expectation ,Bachelors 
2656,D970-9F5E,Lilla,Ledamun,Female,29,Some Travel,Technology,36,CA,Asian or Asian American,3,Computer Science,Data Scientist,Married,46813,0,No,2014-05-29,Yes,6,1,1,1,PR5806,2022-03-05,4.0,3.0,5.0,3.0,1.0,2.0,4.0,4.0,Satisfied ,Exceeds Expectation ,Bachelors 
2657,D970-9F5E,Lilla,Ledamun,Female,29,Some Travel,Technology,36,CA,Asian or Asian American,3,Computer Science,Data Scientist,Married,46813,0,No,2014-05-29,Yes,6,1,1,1,PR74,2013-03-07,4.0,3.0,4.0,2.0,0.0,2.0,3.0,3.0,Satisfied ,Meets Expectation,Bachelors 
2658,D970-9F5E,Lilla,Ledamun,Female,29,Some Travel,Technology,36,CA,Asian or Asian American,3,Computer Science,Data Scientist,Married,46813,0,No,2014-05-29,Yes,6,1,1,1,PR978,2016-03-06,4.0,3.0,4.0,1.0,0.0,4.0,4.0,4.0,Satisfied ,Exceeds Expectation ,Bachelors 
2659,DF5F-5ED9,Marilee,Moreton,Female,46,No Travel ,Technology,21,CA,Other ,1,Computer Science,Analytics Manager,Married,281175,0,Yes,2014-06-02,No,8,1,2,2,PR1687,2017-05-23,4.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,Satisfied ,Meets Expectation,No Formal Qualifications
2660,DF5F-5ED9,Marilee,Moreton,Female,46,No Travel ,Technology,21,CA,Other ,1,Computer Science,Analytics Manager,Married,281175,0,Yes,2014-06-02,No,8,1,2,2,PR2348,2018-05-23,4.0,3.0,3.0,2.0,1.0,4.0,3.0,3.0,Satisfied ,Meets Expectation,No Formal Qualifications
2661,DF5F-5ED9,Marilee,Moreton,Female,46,No Travel ,Technology,21,CA,Other ,1,Computer Science,Analytics Manager,Married,281175,0,Yes,2014-06-02,No,8,1,2,2,PR3108,2019-05-23,5.0,5.0,3.0,3.0,0.0,2.0,4.0,3.0,Very Satisfied,Meets Expectation,No Formal Qualifications
2662,DF5F-5ED9,Marilee,Moreton,Female,46,No Travel ,Technology,21,CA,Other ,1,Computer Science,Analytics Manager,Married,281175,0,Yes,2014-06-02,No,8,1,2,2,PR3998,2020-05-22,4.0,4.0,2.0,2.0,0.0,3.0,3.0,3.0,Satisfied ,Meets Expectation,No Formal Qualifications
2663,DF5F-5ED9,Marilee,Moreton,Female,46,No Travel ,Technology,21,CA,Other ,1,Computer Science,Analytics Manager,Married,281175,0,Yes,2014-06-02,No,8,1,2,2,PR4998,2021-05-22,3.0,2.0,4.0,2.0,2.0,3.0,4.0,4.0,Neutral,Exceeds Expectation ,No Formal Qualifications
2664,DF5F-5ED9,Marilee,Moreton,Female,46,No Travel ,Technology,21,CA,Other ,1,Computer Science,Analytics Manager,Married,281175,0,Yes,2014-06-02,No,8,1,2,2,PR6082,2022-05-22,1.0,3.0,4.0,3.0,1.0,2.0,5.0,5.0,Very Dissatisfied,Above and Beyond,No Formal Qualifications
2665,2407-5A4E,Butch,Quinby,Male,40,Some Travel,Technology,22,CA,Black or African American,1,Business Studies,Data Scientist,Married,38849,1,No,2014-06-06,No,8,6,6,3,PR1918,2017-11-05,5.0,4.0,3.0,2.0,1.0,3.0,4.0,3.0,Very Satisfied,Meets Expectation,No Formal Qualifications
2666,2407-5A4E,Butch,Quinby,Male,40,Some Travel,Technology,22,CA,Black or African American,1,Business Studies,Data Scientist,Married,38849,1,No,2014-06-06,No,8,6,6,3,PR2628,2018-11-05,4.0,4.0,5.0,1.0,0.0,3.0,4.0,3.0,Satisfied ,Meets Expectation,No Formal Qualifications
2667,2407-5A4E,Butch,Quinby,Male,40,Some Travel,Technology,22,CA,Black or African American,1,Business Studies,Data Scientist,Married,38849,1,No,2014-06-06,No,8,6,6,3,PR3448,2019-11-05,4.0,3.0,3.0,3.0,1.0,5.0,4.0,4.0,Satisfied ,Exceeds Expectation ,No Formal Qualifications
2668,2407-5A4E,Butch,Quinby,Male,40,Some Travel,Technology,22,CA,Black or African American,1,Business Studies,Data Scientist,Married,38849,1,No,2014-06-06,No,8,6,6,3,PR4392,2020-11-04,4.0,3.0,2.0,1.0,0.0,3.0,3.0,3.0,Satisfied ,Meets Expectation,No Formal Qualifications
2669,2407-5A4E,Butch,Quinby,Male,40,Some Travel,Technology,22,CA,Black or African American,1,Business Studies,Data Scientist,Married,38849,1,No,2014-06-06,No,8,6,6,3,PR5431,2021-11-04,5.0,2.0,3.0,1.0,1.0,4.0,4.0,4.0,Very Satisfied,Exceeds Expectation ,No Formal Qualifications
2670,2407-5A4E,Butch,Quinby,Male,40,Some Travel,Technology,22,CA,Black or African American,1,Business Studies,Data Scientist,Married,38849,1,No,2014-06-06,No,8,6,6,3,PR6545,2022-11-04,4.0,2.0,4.0,2.0,0.0,2.0,3.0,3.0,Satisfied ,Meets Expectation,No Formal Qualifications
2671,B340-5AD2,Denys,Agastina,Non-Binary,37,Some Travel,Sales,30,NY,Native Hawaiian ,3,Marketing,Sales Executive,Married,61117,1,Yes,2014-06-10,No,8,2,5,0,PR1405,2017-01-13,4.0,3.0,3.0,1.0,0.0,5.0,5.0,4.0,Satisfied ,Exceeds Expectation ,Bachelors 
2672,B340-5AD2,Denys,Agastina,Non-Binary,37,Some Travel,Sales,30,NY,Native Hawaiian ,3,Marketing,Sales Executive,Married,61117,1,Yes,2014-06-10,No,8,2,5,0,PR2035,2018-01-13,5.0,5.0,2.0,2.0,3.0,5.0,4.0,4.0,Very Satisfied,Exceeds Expectation ,Bachelors 
2673,B340-5AD2,Denys,Agastina,Non-Binary,37,Some Travel,Sales,30,NY,Native Hawaiian ,3,Marketing,Sales Executive,Married,61117,1,Yes,2014-06-10,No,8,2,5,0,PR2758,2019-01-13,3.0,5.0,4.0,1.0,1.0,5.0,5.0,5.0,Neutral,Above and Beyond,Bachelors 
2674,B340-5AD2,Denys,Agastina,Non-Binary,37,Some Travel,Sales,30,NY,Native Hawaiian ,3,Marketing,Sales Executive,Married,61117,1,Yes,2014-06-10,No,8,2,5,0,PR3602,2020-01-13,5.0,3.0,3.0,3.0,1.0,5.0,5.0,4.0,Very Satisfied,Exceeds Expectation ,Bachelors 
2675,B340-5AD2,Denys,Agastina,Non-Binary,37,Some Travel,Sales,30,NY,Native Hawaiian ,3,Marketing,Sales Executive,Married,61117,1,Yes,2014-06-10,No,8,2,5,0,PR4567,2021-01-12,5.0,2.0,4.0,3.0,0.0,2.0,3.0,3.0,Very Satisfied,Meets Expectation,Bachelors 
2676,B340-5AD2,Denys,Agastina,Non-Binary,37,Some Travel,Sales,30,NY,Native Hawaiian ,3,Marketing,Sales Executive,Married,61117,1,Yes,2014-06-10,No,8,2,5,0,PR5626,2022-01-12,3.0,3.0,3.0,1.0,0.0,4.0,5.0,5.0,Neutral,Above and Beyond,Bachelors 
2677,D106-E487,Dori,Bevens,Female,40,Some Travel,Sales,2,NY,White,4,Technical Degree,Sales Executive,Married,204005,1,No,2014-06-10,No,8,7,7,3,PR1393,2017-01-09,4.0,2.0,5.0,2.0,1.0,4.0,4.0,3.0,Satisfied ,Meets Expectation,Masters 
2678,D106-E487,Dori,Bevens,Female,40,Some Travel,Sales,2,NY,White,4,Technical Degree,Sales Executive,Married,204005,1,No,2014-06-10,No,8,7,7,3,PR2025,2018-01-09,5.0,5.0,3.0,2.0,2.0,4.0,3.0,2.0,Very Satisfied,Needs Improvement,Masters 
2679,D106-E487,Dori,Bevens,Female,40,Some Travel,Sales,2,NY,White,4,Technical Degree,Sales Executive,Married,204005,1,No,2014-06-10,No,8,7,7,3,PR2749,2019-01-09,1.0,1.0,4.0,2.0,0.0,3.0,3.0,3.0,Very Dissatisfied,Meets Expectation,Masters 
2680,D106-E487,Dori,Bevens,Female,40,Some Travel,Sales,2,NY,White,4,Technical Degree,Sales Executive,Married,204005,1,No,2014-06-10,No,8,7,7,3,PR3590,2020-01-09,3.0,3.0,1.0,3.0,0.0,3.0,3.0,2.0,Neutral,Needs Improvement,Masters 
2681,D106-E487,Dori,Bevens,Female,40,Some Travel,Sales,2,NY,White,4,Technical Degree,Sales Executive,Married,204005,1,No,2014-06-10,No,8,7,7,3,PR4555,2021-01-08,1.0,2.0,1.0,1.0,1.0,3.0,5.0,5.0,Very Dissatisfied,Above and Beyond,Masters 
2682,D106-E487,Dori,Bevens,Female,40,Some Travel,Sales,2,NY,White,4,Technical Degree,Sales Executive,Married,204005,1,No,2014-06-10,No,8,7,7,3,PR5613,2022-01-08,4.0,4.0,3.0,3.0,0.0,4.0,5.0,5.0,Satisfied ,Above and Beyond,Masters 
2683,19C3-DAE4,Cristiano,Brugger,Male,30,Some Travel,Technology,19,CA,Black or African American,3,Information Systems,Data Scientist,Married,53336,1,No,2014-06-11,No,8,3,3,7,PR1719,2017-06-10,4.0,3.0,5.0,2.0,2.0,5.0,4.0,4.0,Satisfied ,Exceeds Expectation ,Bachelors 
2684,19C3-DAE4,Cristiano,Brugger,Male,30,Some Travel,Technology,19,CA,Black or African American,3,Information Systems,Data Scientist,Married,53336,1,No,2014-06-11,No,8,3,3,7,PR2384,2018-06-10,5.0,3.0,3.0,2.0,1.0,5.0,4.0,4.0,Very Satisfied,Exceeds Expectation ,Bachelors 
2685,19C3-DAE4,Cristiano,Brugger,Male,30,Some Travel,Technology,19,CA,Black or African American,3,Information Systems,Data Scientist,Married,53336,1,No,2014-06-11,No,8,3,3,7,PR3151,2019-06-10,3.0,4.0,2.0,1.0,0.0,3.0,4.0,4.0,Neutral,Exceeds Expectation ,Bachelors 
2686,19C3-DAE4,Cristiano,Brugger,Male,30,Some Travel,Technology,19,CA,Black or African American,3,Information Systems,Data Scientist,Married,53336,1,No,2014-06-11,No,8,3,3,7,PR4046,2020-06-09,4.0,2.0,4.0,1.0,1.0,5.0,5.0,5.0,Satisfied ,Above and Beyond,Bachelors 
2687,19C3-DAE4,Cristiano,Brugger,Male,30,Some Travel,Technology,19,CA,Black or African American,3,Information Systems,Data Scientist,Married,53336,1,No,2014-06-11,No,8,3,3,7,PR5049,2021-06-09,3.0,3.0,2.0,1.0,0.0,2.0,3.0,2.0,Neutral,Needs Improvement,Bachelors 
2688,19C3-DAE4,Cristiano,Brugger,Male,30,Some Travel,Technology,19,CA,Black or African American,3,Information Systems,Data Scientist,Married,53336,1,No,2014-06-11,No,8,3,3,7,PR6140,2022-06-09,4.0,3.0,3.0,3.0,1.0,3.0,4.0,4.0,Satisfied ,Exceeds Expectation ,Bachelors 
2689,9CE9-B0D5,Hilary,McPhee,Male,33,Some Travel,Technology,31,CA,White,1,Information Systems,Data Scientist,Married,60754,1,No,2014-06-15,No,8,7,8,1,PR1740,2017-06-23,5.0,2.0,5.0,2.0,1.0,3.0,3.0,2.0,Very Satisfied,Needs Improvement,No Formal Qualifications
2690,9CE9-B0D5,Hilary,McPhee,Male,33,Some Travel,Technology,31,CA,White,1,Information Systems,Data Scientist,Married,60754,1,No,2014-06-15,No,8,7,8,1,PR2404,2018-06-23,5.0,5.0,4.0,2.0,0.0,5.0,4.0,3.0,Very Satisfied,Meets Expectation,No Formal Qualifications
2691,9CE9-B0D5,Hilary,McPhee,Male,33,Some Travel,Technology,31,CA,White,1,Information Systems,Data Scientist,Married,60754,1,No,2014-06-15,No,8,7,8,1,PR3177,2019-06-23,5.0,5.0,4.0,3.0,1.0,4.0,3.0,2.0,Very Satisfied,Needs Improvement,No Formal Qualifications
2692,9CE9-B0D5,Hilary,McPhee,Male,33,Some Travel,Technology,31,CA,White,1,Information Systems,Data Scientist,Married,60754,1,No,2014-06-15,No,8,7,8,1,PR4078,2020-06-22,5.0,3.0,5.0,3.0,0.0,4.0,3.0,2.0,Very Satisfied,Needs Improvement,No Formal Qualifications
2693,9CE9-B0D5,Hilary,McPhee,Male,33,Some Travel,Technology,31,CA,White,1,Information Systems,Data Scientist,Married,60754,1,No,2014-06-15,No,8,7,8,1,PR5082,2021-06-22,4.0,2.0,4.0,3.0,0.0,4.0,5.0,5.0,Satisfied ,Above and Beyond,No Formal Qualifications
2694,9CE9-B0D5,Hilary,McPhee,Male,33,Some Travel,Technology,31,CA,White,1,Information Systems,Data Scientist,Married,60754,1,No,2014-06-15,No,8,7,8,1,PR6176,2022-06-22,3.0,5.0,4.0,1.0,1.0,2.0,4.0,4.0,Neutral,Exceeds Expectation ,No Formal Qualifications
2695,CA75-94D1,Avery,Larimer,Male,41,Some Travel,Technology,16,CA,Black or African American,2,Computer Science,Data Scientist,Married,45989,1,No,2014-06-17,No,8,4,8,4,PR1825,2017-08-16,3.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,Neutral,Needs Improvement,High School 
2696,CA75-94D1,Avery,Larimer,Male,41,Some Travel,Technology,16,CA,Black or African American,2,Computer Science,Data Scientist,Married,45989,1,No,2014-06-17,No,8,4,8,4,PR2509,2018-08-16,3.0,3.0,3.0,3.0,1.0,4.0,5.0,5.0,Neutral,Above and Beyond,High School 
2697,CA75-94D1,Avery,Larimer,Male,41,Some Travel,Technology,16,CA,Black or African American,2,Computer Science,Data Scientist,Married,45989,1,No,2014-06-17,No,8,4,8,4,PR3305,2019-08-16,3.0,5.0,4.0,1.0,0.0,2.0,4.0,3.0,Neutral,Meets Expectation,High School 
2698,CA75-94D1,Avery,Larimer,Male,41,Some Travel,Technology,16,CA,Black or African American,2,Computer Science,Data Scientist,Married,45989,1,No,2014-06-17,No,8,4,8,4,PR4221,2020-08-15,3.0,2.0,5.0,3.0,0.0,4.0,4.0,3.0,Neutral,Meets Expectation,High School 
2699,CA75-94D1,Avery,Larimer,Male,41,Some Travel,Technology,16,CA,Black or African American,2,Computer Science,Data Scientist,Married,45989,1,No,2014-06-17,No,8,4,8,4,PR5241,2021-08-15,4.0,3.0,3.0,1.0,2.0,3.0,5.0,5.0,Satisfied ,Above and Beyond,High School 
2700,CA75-94D1,Avery,Larimer,Male,41,Some Travel,Technology,16,CA,Black or African American,2,Computer Science,Data Scientist,Married,45989,1,No,2014-06-17,No,8,4,8,4,PR6346,2022-08-15,3.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,Neutral,Meets Expectation,High School 
2701,5416-F925,John,Tempest,Male,43,No Travel ,Technology,14,NY,White,1,Computer Science,Data Scientist,Married,76331,0,No,2014-06-18,No,8,2,4,3,PR1725,2017-06-15,5.0,5.0,5.0,2.0,2.0,3.0,3.0,3.0,Very Satisfied,Meets Expectation,No Formal Qualifications
2702,5416-F925,John,Tempest,Male,43,No Travel ,Technology,14,NY,White,1,Computer Science,Data Scientist,Married,76331,0,No,2014-06-18,No,8,2,4,3,PR2389,2018-06-15,3.0,4.0,4.0,1.0,1.0,2.0,5.0,4.0,Neutral,Exceeds Expectation ,No Formal Qualifications
2703,5416-F925,John,Tempest,Male,43,No Travel ,Technology,14,NY,White,1,Computer Science,Data Scientist,Married,76331,0,No,2014-06-18,No,8,2,4,3,PR3159,2019-06-15,3.0,3.0,2.0,1.0,1.0,2.0,5.0,5.0,Neutral,Above and Beyond,No Formal Qualifications
2704,5416-F925,John,Tempest,Male,43,No Travel ,Technology,14,NY,White,1,Computer Science,Data Scientist,Married,76331,0,No,2014-06-18,No,8,2,4,3,PR4055,2020-06-14,5.0,4.0,3.0,1.0,0.0,2.0,4.0,4.0,Very Satisfied,Exceeds Expectation ,No Formal Qualifications
2705,5416-F925,John,Tempest,Male,43,No Travel ,Technology,14,NY,White,1,Computer Science,Data Scientist,Married,76331,0,No,2014-06-18,No,8,2,4,3,PR5058,2021-06-14,5.0,4.0,5.0,1.0,1.0,3.0,3.0,2.0,Very Satisfied,Needs Improvement,No Formal Qualifications
2706,5416-F925,John,Tempest,Male,43,No Travel ,Technology,14,NY,White,1,Computer Science,Data Scientist,Married,76331,0,No,2014-06-18,No,8,2,4,3,PR6152,2022-06-14,5.0,5.0,5.0,2.0,3.0,4.0,5.0,5.0,Very Satisfied,Above and Beyond,No Formal Qualifications
2707,2D85-ABDD,Myrtie,Tythe,Female,33,No Travel ,Sales,29,IL,White,3,Economics,Sales Executive,Married,65094,0,No,2014-06-20,No,8,8,8,0,PR1576,2017-04-02,5.0,4.0,4.0,3.0,1.0,5.0,3.0,2.0,Very Satisfied,Needs Improvement,Bachelors 
2708,2D85-ABDD,Myrtie,Tythe,Female,33,No Travel ,Sales,29,IL,White,3,Economics,Sales Executive,Married,65094,0,No,2014-06-20,No,8,8,8,0,PR2226,2018-04-02,5.0,4.0,5.0,1.0,0.0,5.0,5.0,5.0,Very Satisfied,Above and Beyond,Bachelors 
2709,2D85-ABDD,Myrtie,Tythe,Female,33,No Travel ,Sales,29,IL,White,3,Economics,Sales Executive,Married,65094,0,No,2014-06-20,No,8,8,8,0,PR2971,2019-04-02,3.0,5.0,5.0,3.0,3.0,3.0,4.0,4.0,Neutral,Exceeds Expectation ,Bachelors 
2710,2D85-ABDD,Myrtie,Tythe,Female,33,No Travel ,Sales,29,IL,White,3,Economics,Sales Executive,Married,65094,0,No,2014-06-20,No,8,8,8,0,PR3838,2020-04-01,4.0,3.0,1.0,2.0,1.0,4.0,5.0,5.0,Satisfied ,Above and Beyond,Bachelors 
2711,2D85-ABDD,Myrtie,Tythe,Female,33,No Travel ,Sales,29,IL,White,3,Economics,Sales Executive,Married,65094,0,No,2014-06-20,No,8,8,8,0,PR4827,2021-04-01,3.0,5.0,5.0,2.0,1.0,2.0,4.0,4.0,Neutral,Exceeds Expectation ,Bachelors 
2712,2D85-ABDD,Myrtie,Tythe,Female,33,No Travel ,Sales,29,IL,White,3,Economics,Sales Executive,Married,65094,0,No,2014-06-20,No,8,8,8,0,PR5903,2022-04-01,5.0,2.0,3.0,1.0,2.0,4.0,4.0,4.0,Very Satisfied,Exceeds Expectation ,Bachelors 
2713,8FD9-AA59,Faina,Bewshaw,Non-Binary,26,Frequent Traveller,Sales,14,IL,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Divorced,71349,2,No,2014-06-20,Yes,7,2,2,1,PR1024,2016-03-31,5.0,2.0,5.0,1.0,1.0,2.0,5.0,4.0,Very Satisfied,Exceeds Expectation ,Masters 
2714,8FD9-AA59,Faina,Bewshaw,Non-Binary,26,Frequent Traveller,Sales,14,IL,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Divorced,71349,2,No,2014-06-20,Yes,7,2,2,1,PR1571,2017-03-31,4.0,2.0,3.0,1.0,0.0,2.0,5.0,5.0,Satisfied ,Above and Beyond,Masters 
2715,8FD9-AA59,Faina,Bewshaw,Non-Binary,26,Frequent Traveller,Sales,14,IL,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Divorced,71349,2,No,2014-06-20,Yes,7,2,2,1,PR2221,2018-03-31,4.0,3.0,5.0,3.0,1.0,4.0,3.0,3.0,Satisfied ,Meets Expectation,Masters 
2716,8FD9-AA59,Faina,Bewshaw,Non-Binary,26,Frequent Traveller,Sales,14,IL,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Divorced,71349,2,No,2014-06-20,Yes,7,2,2,1,PR271,2014-04-01,5.0,4.0,4.0,3.0,0.0,2.0,4.0,3.0,Very Satisfied,Meets Expectation,Masters 
2717,8FD9-AA59,Faina,Bewshaw,Non-Binary,26,Frequent Traveller,Sales,14,IL,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Divorced,71349,2,No,2014-06-20,Yes,7,2,2,1,PR2964,2019-03-31,5.0,3.0,5.0,2.0,0.0,3.0,4.0,4.0,Very Satisfied,Exceeds Expectation ,Masters 
